,pid,expertise,confidence,click_outside,correct,rt,abstract_id,journal_section,click_slider,recognised,age,country,current position,experience,sex
815,9955883.0,34,35,clicked,1,147942,9.0,human_Behavioral/Cognitive,1,0,39,United States,Faculty/Academic staff,18,Male
816,9955883.0,1,5,clicked,1,180314,82.0,human_Neurobiology of Disease,1,0,39,United States,Faculty/Academic staff,18,Male
817,9955883.0,20,43,clicked,1,130740,55.0,human_Behavioral/Cognitive,1,0,39,United States,Faculty/Academic staff,18,Male
818,9955883.0,11,1,clicked,1,60623,40.0,human_Neurobiology of Disease,1,0,39,United States,Faculty/Academic staff,18,Male
819,9956051.0,15,54,clicked,0,207690,66.0,machine_Cellular/Molecular,1,0,25,United States,Doctoral student,4,Male
820,9956051.0,23,51,clicked,0,105258,178.0,machine_Behavioral/Cognitive,1,0,25,United States,Doctoral student,4,Male
821,9956051.0,15,50,clicked,1,33686,155.0,human_Neurobiology of Disease,1,0,25,United States,Doctoral student,4,Male
822,9956051.0,32,22,clicked,1,61458,81.0,human_Behavioral/Cognitive,1,0,25,United States,Doctoral student,4,Male
823,9956051.0,21,13,clicked,0,34232,131.0,human_Behavioral/Cognitive,1,0,25,United States,Doctoral student,4,Male
824,9956051.0,19,15,clicked,1,28653,135.0,human_Behavioral/Cognitive,1,0,25,United States,Doctoral student,4,Male
825,9956051.0,12,9,clicked,0,19572,48.0,human_Cellular/Molecular,1,0,25,United States,Doctoral student,4,Male
826,9956051.0,4,1,clicked,1,31771,3.0,machine_Neurobiology of Disease,1,0,25,United States,Doctoral student,4,Male
827,9956051.0,1,1,clicked,0,19379,101.0,human_Neurobiology of Disease,1,0,25,United States,Doctoral student,4,Male
828,9957539.0,1,70,,1,132038,89.0,human_Systems/Circuits,1,0,42,United States,__other,0,Male
829,9957539.0,1,86,,1,67542,88.0,machine_Neurobiology of Disease,1,0,42,United States,__other,0,Male
830,9957539.0,19,11,,1,60721,191.0,machine_Behavioral/Cognitive,1,0,42,United States,__other,0,Male
831,9957539.0,6,24,,0,405999,144.0,human_Behavioral/Cognitive,1,0,42,United States,__other,0,Male
832,9957539.0,1,1,clicked,1,258157,56.0,human_Behavioral/Cognitive,1,0,42,United States,__other,0,Male
833,9957539.0,2,50,clicked,0,163043,99.0,human_Development/Plasticity/Repair,1,0,42,United States,__other,0,Male
834,9957539.0,1,60,clicked,1,108036,4.0,human_Behavioral/Cognitive,1,0,42,United States,__other,0,Male
835,9957539.0,2,49,clicked,0,82497,23.0,human_Systems/Circuits,1,0,42,United States,__other,0,Male
836,9957539.0,2,79,clicked,1,95378,120.0,machine_Systems/Circuits,1,0,42,United States,__other,0,Male
837,9957977.0,32,100,,1,78186,55.0,human_Behavioral/Cognitive,1,0,27,Netherlands,Doctoral student,1,Female
838,9957977.0,12,73,,0,143055,182.0,human_Cellular/Molecular,1,0,27,Netherlands,Doctoral student,1,Female
839,9957977.0,1,34,,1,116129,161.0,machine_Behavioral/Cognitive,1,0,27,Netherlands,Doctoral student,1,Female
840,9957977.0,1,100,,1,60144,116.0,human_Behavioral/Cognitive,1,0,27,Netherlands,Doctoral student,1,Female
841,9957977.0,6,1,,1,48934,94.0,human_Cellular/Molecular,1,0,27,Netherlands,Doctoral student,1,Female
842,9957977.0,6,50,,0,164445,69.0,human_Systems/Circuits,1,0,27,Netherlands,Doctoral student,1,Female
843,9957977.0,1,1,,1,109194,24.0,machine_Development/Plasticity/Repair,1,0,27,Netherlands,Doctoral student,1,Female
844,9957977.0,3,50,,1,140713,107.0,human_Systems/Circuits,1,0,27,Netherlands,Doctoral student,1,Female
845,9957977.0,11,28,clicked,1,179015,156.0,machine_Systems/Circuits,1,0,27,Netherlands,Doctoral student,1,Female
846,9958355.0,15,50,,1,45197,186.0,machine_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,15,Male
847,9958355.0,38,67,,0,48739,78.0,human_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,15,Male
848,9958355.0,1,100,,1,53116,122.0,machine_Systems/Circuits,1,0,45,United States,Faculty/Academic staff,15,Male
849,9958355.0,1,65,,1,14030,6.0,human_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,15,Male
850,9958355.0,4,95,,1,10462,169.0,human_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,15,Male
851,9958355.0,7,90,,1,14825,66.0,machine_Cellular/Molecular,1,0,45,United States,Faculty/Academic staff,15,Male
852,9958355.0,63,100,,1,37559,31.0,human_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,15,Male
853,9958355.0,31,97,,0,22128,5.0,human_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,15,Male
854,9958355.0,1,63,,0,27610,99.0,human_Development/Plasticity/Repair,1,0,45,United States,Faculty/Academic staff,15,Male
855,9958632.0,12,50,clicked,1,252025,22.0,machine_Systems/Circuits,1,0,30,United States,Doctoral student,10,Male
856,9958632.0,9,8,clicked,0,275951,129.0,human_Systems/Circuits,1,0,30,United States,Doctoral student,10,Male
857,9958632.0,18,92,clicked,1,79662,32.0,human_Cellular/Molecular,1,0,30,United States,Doctoral student,10,Male
858,9958632.0,7,1,clicked,0,61538,186.0,machine_Behavioral/Cognitive,1,0,30,United States,Doctoral student,10,Male
859,9958632.0,91,67,clicked,1,118996,59.0,human_Cellular/Molecular,1,0,30,United States,Doctoral student,10,Male
860,9958632.0,19,7,clicked,0,81567,167.0,human_Behavioral/Cognitive,1,0,30,United States,Doctoral student,10,Male
861,9958632.0,22,84,clicked,1,36157,191.0,machine_Behavioral/Cognitive,1,0,30,United States,Doctoral student,10,Male
862,9958632.0,12,1,clicked,1,43011,63.0,human_Systems/Circuits,1,0,30,United States,Doctoral student,10,Male
863,9958632.0,3,21,clicked,1,250089,80.0,human_Behavioral/Cognitive,1,0,30,United States,Doctoral student,10,Male
864,9958646.0,50,29,,1,157849,174.0,machine_Behavioral/Cognitive,1,0,34,United States,Faculty/Academic staff,15,Female
865,9958646.0,32,58,,1,174602,98.0,human_Development/Plasticity/Repair,1,0,34,United States,Faculty/Academic staff,15,Female
866,9958646.0,31,13,clicked,0,108479,24.0,machine_Development/Plasticity/Repair,1,0,34,United States,Faculty/Academic staff,15,Female
867,9958646.0,72,50,clicked,1,205928,144.0,human_Behavioral/Cognitive,1,0,34,United States,Faculty/Academic staff,15,Female
868,9958646.0,62,63,clicked,1,181174,23.0,human_Systems/Circuits,1,0,34,United States,Faculty/Academic staff,15,Female
869,9958646.0,16,35,clicked,0,142124,46.0,human_Systems/Circuits,1,0,34,United States,Faculty/Academic staff,15,Female
870,9958646.0,6,50,clicked,0,61192,158.0,human_Cellular/Molecular,1,0,34,United States,Faculty/Academic staff,15,Female
871,9958646.0,26,59,clicked,1,43132,179.0,human_Neurobiology of Disease,1,0,34,United States,Faculty/Academic staff,15,Female
872,9958646.0,83,69,clicked,1,49280,1.0,machine_Behavioral/Cognitive,1,0,34,United States,Faculty/Academic staff,15,Female
873,9958680.0,1,1,,1,188568,2.0,human_Systems/Circuits,1,0,48,United States,Research scientist,10,Male
874,9958680.0,50,50,clicked,1,198461,139.0,machine_Systems/Circuits,0,0,48,United States,Research scientist,10,Male
875,9958680.0,50,50,clicked,1,198150,41.0,machine_Neurobiology of Disease,0,0,48,United States,Research scientist,10,Male
876,9958680.0,50,50,clicked,0,146332,164.0,human_Systems/Circuits,0,0,48,United States,Research scientist,10,Male
877,9958680.0,14,1,clicked,0,91872,195.0,human_Behavioral/Cognitive,1,0,48,United States,Research scientist,10,Male
878,9958680.0,1,1,clicked,0,181970,109.0,human_Systems/Circuits,1,0,48,United States,Research scientist,10,Male
879,9958680.0,66,82,clicked,1,134040,120.0,machine_Systems/Circuits,1,0,48,United States,Research scientist,10,Male
880,9958680.0,1,77,clicked,1,89678,101.0,human_Neurobiology of Disease,1,0,48,United States,Research scientist,10,Male
881,9958680.0,96,95,clicked,1,181958,145.0,human_Behavioral/Cognitive,1,0,48,United States,Research scientist,10,Male
882,9958751.0,1,1,,1,56875,157.0,machine_Systems/Circuits,1,0,37,United States,Faculty/Academic staff,13,Male
883,9958751.0,1,1,clicked,1,83571,16.0,machine_Systems/Circuits,1,0,37,United States,Faculty/Academic staff,13,Male
884,9958751.0,31,80,clicked,0,37206,135.0,human_Behavioral/Cognitive,1,0,37,United States,Faculty/Academic staff,13,Male
885,9958751.0,30,29,clicked,0,51694,100.0,human_Development/Plasticity/Repair,1,0,37,United States,Faculty/Academic staff,13,Male
886,9958751.0,63,100,clicked,1,56708,41.0,human_Neurobiology of Disease,1,0,37,United States,Faculty/Academic staff,13,Male
887,9958751.0,37,42,clicked,1,47008,185.0,human_Behavioral/Cognitive,1,0,37,United States,Faculty/Academic staff,13,Male
888,9958751.0,59,60,clicked,1,68803,85.0,human_Behavioral/Cognitive,1,0,37,United States,Faculty/Academic staff,13,Male
889,9958751.0,1,1,clicked,1,22830,38.0,machine_Systems/Circuits,1,0,37,United States,Faculty/Academic staff,13,Male
890,9958751.0,66,100,clicked,1,19186,143.0,human_Behavioral/Cognitive,1,0,37,United States,Faculty/Academic staff,13,Male
900,9958890.0,58,82,,1,83890,122.0,machine_Systems/Circuits,1,0,26,United States,Doctoral student,7,Female
901,9958890.0,15,41,,0,46341,87.0,human_Systems/Circuits,1,0,26,United States,Doctoral student,7,Female
902,9958890.0,43,79,,1,65903,61.0,human_Cellular/Molecular,1,0,26,United States,Doctoral student,7,Female
903,9958890.0,16,25,,0,83989,17.0,human_Systems/Circuits,1,0,26,United States,Doctoral student,7,Female
904,9958890.0,55,59,,1,68170,116.0,machine_Behavioral/Cognitive,1,0,26,United States,Doctoral student,7,Female
905,9958890.0,37,67,,1,59178,108.0,human_Systems/Circuits,1,0,26,United States,Doctoral student,7,Female
906,9958890.0,36,70,,0,49508,199.0,human_Systems/Circuits,1,0,26,United States,Doctoral student,7,Female
907,9958890.0,65,79,,1,68881,134.0,human_Behavioral/Cognitive,1,0,26,United States,Doctoral student,7,Female
908,9958890.0,31,68,,1,56474,197.0,machine_Neurobiology of Disease,1,0,26,United States,Doctoral student,7,Female
909,9958926.0,20,52,,1,54178,166.0,human_Systems/Circuits,1,0,34,Germany,Postdoctoral researcher,10,Male
910,9958926.0,56,75,,1,51914,140.0,human_Neurobiology of Disease,1,0,34,Germany,Postdoctoral researcher,10,Male
911,9958926.0,27,43,,1,83020,127.0,human_Behavioral/Cognitive,1,0,34,Germany,Postdoctoral researcher,10,Male
912,9958926.0,29,36,,0,62434,181.0,machine_Systems/Circuits,1,0,34,Germany,Postdoctoral researcher,10,Male
913,9958926.0,19,46,,1,50980,187.0,machine_Systems/Circuits,1,0,34,Germany,Postdoctoral researcher,10,Male
914,9958926.0,17,72,,1,50692,169.0,human_Behavioral/Cognitive,1,0,34,Germany,Postdoctoral researcher,10,Male
915,9958926.0,43,60,,1,79533,72.0,human_Systems/Circuits,1,0,34,Germany,Postdoctoral researcher,10,Male
916,9958926.0,9,50,,0,72059,108.0,machine_Systems/Circuits,1,0,34,Germany,Postdoctoral researcher,10,Male
917,9958926.0,28,36,clicked,1,120059,117.0,human_Behavioral/Cognitive,1,0,34,Germany,Postdoctoral researcher,10,Male
918,9958955.0,6,77,clicked,1,55343,153.0,human_Behavioral/Cognitive,1,0,28,United States,Doctoral student,10,Female
919,9958955.0,1,14,clicked,1,55016,24.0,machine_Development/Plasticity/Repair,1,0,28,United States,Doctoral student,10,Female
920,9958955.0,50,50,clicked,1,89430,64.0,human_Behavioral/Cognitive,0,0,28,United States,Doctoral student,10,Female
921,9958955.0,3,50,clicked,1,29710,3.0,human_Neurobiology of Disease,1,0,28,United States,Doctoral student,10,Female
922,9958955.0,10,50,clicked,1,39162,59.0,human_Cellular/Molecular,1,0,28,United States,Doctoral student,10,Female
923,9958955.0,50,50,clicked,0,33645,106.0,human_Systems/Circuits,0,0,28,United States,Doctoral student,10,Female
924,9958955.0,50,50,clicked,1,12594,152.0,human_Development/Plasticity/Repair,0,0,28,United States,Doctoral student,10,Female
925,9958955.0,24,93,clicked,1,20426,91.0,machine_Neurobiology of Disease,1,0,28,United States,Doctoral student,10,Female
926,9958955.0,65,74,clicked,0,40130,117.0,machine_Behavioral/Cognitive,1,0,28,United States,Doctoral student,10,Female
927,9958964.0,15,35,,1,130884,83.0,human_Development/Plasticity/Repair,1,0,38,United States,Postdoctoral researcher,15,Male
928,9958964.0,35,78,,1,82431,106.0,machine_Systems/Circuits,1,0,38,United States,Postdoctoral researcher,15,Male
929,9958964.0,55,86,,1,85472,178.0,machine_Behavioral/Cognitive,1,0,38,United States,Postdoctoral researcher,15,Male
930,9958964.0,33,55,,1,71309,62.0,human_Behavioral/Cognitive,1,0,38,United States,Postdoctoral researcher,15,Male
931,9958964.0,11,14,,1,146857,110.0,human_Neurobiology of Disease,1,0,38,United States,Postdoctoral researcher,15,Male
932,9958964.0,35,69,,1,149705,95.0,human_Cellular/Molecular,1,0,38,United States,Postdoctoral researcher,15,Male
933,9958964.0,4,19,,1,92272,104.0,human_Development/Plasticity/Repair,1,0,38,United States,Postdoctoral researcher,15,Male
934,9958964.0,2,53,,1,62204,88.0,human_Neurobiology of Disease,1,0,38,United States,Postdoctoral researcher,15,Male
935,9958964.0,73,13,,1,102437,153.0,machine_Behavioral/Cognitive,1,0,38,United States,Postdoctoral researcher,15,Male
936,9959014.0,16,89,,1,88823,173.0,machine_Development/Plasticity/Repair,1,0,33,United States,Research scientist,10,Male
937,9959014.0,78,96,,1,11881,135.0,human_Behavioral/Cognitive,1,0,33,United States,Research scientist,10,Male
938,9959014.0,3,47,,1,52160,158.0,human_Cellular/Molecular,1,0,33,United States,Research scientist,10,Male
939,9959014.0,10,69,,1,52352,10.0,human_Development/Plasticity/Repair,1,0,33,United States,Research scientist,10,Male
940,9959014.0,66,90,,1,95502,69.0,human_Systems/Circuits,1,0,33,United States,Research scientist,10,Male
941,9959014.0,11,28,,0,80577,103.0,human_Neurobiology of Disease,1,0,33,United States,Research scientist,10,Male
942,9959014.0,8,48,,0,95167,98.0,machine_Development/Plasticity/Repair,1,0,33,United States,Research scientist,10,Male
943,9959014.0,56,96,,1,41613,43.0,human_Behavioral/Cognitive,1,0,33,United States,Research scientist,10,Male
944,9959014.0,11,92,,1,71452,171.0,machine_Systems/Circuits,1,0,33,United States,Research scientist,10,Male
945,9959150.0,50,50,,0,89705,65.0,human_Neurobiology of Disease,0,0,41,United States,Research scientist,10,Male
946,9959150.0,50,66,,1,73040,79.0,machine_Behavioral/Cognitive,1,0,41,United States,Research scientist,10,Male
947,9959150.0,50,50,,0,53150,18.0,human_Systems/Circuits,0,0,41,United States,Research scientist,10,Male
948,9959150.0,21,17,,0,58000,184.0,human_Behavioral/Cognitive,1,0,41,United States,Research scientist,10,Male
949,9959150.0,50,50,,0,52135,125.0,human_Behavioral/Cognitive,0,0,41,United States,Research scientist,10,Male
950,9959150.0,27,66,,1,48081,119.0,human_Behavioral/Cognitive,1,0,41,United States,Research scientist,10,Male
951,9959150.0,54,79,,1,33768,16.0,machine_Systems/Circuits,1,0,41,United States,Research scientist,10,Male
952,9959150.0,50,92,,0,13057,88.0,machine_Neurobiology of Disease,1,0,41,United States,Research scientist,10,Male
953,9959150.0,49,42,,0,30108,33.0,human_Cellular/Molecular,1,0,41,United States,Research scientist,10,Male
954,9959188.0,23,14,,1,170345,45.0,human_Cellular/Molecular,1,0,36,United States,Faculty/Academic staff,15,Female
955,9959188.0,26,50,,0,60841,8.0,machine_Behavioral/Cognitive,1,0,36,United States,Faculty/Academic staff,15,Female
956,9959188.0,3,12,,1,69283,149.0,human_Behavioral/Cognitive,1,0,36,United States,Faculty/Academic staff,15,Female
957,9959188.0,7,92,,1,59266,99.0,machine_Development/Plasticity/Repair,1,0,36,United States,Faculty/Academic staff,15,Female
958,9959188.0,3,98,,1,57548,118.0,human_Development/Plasticity/Repair,1,0,36,United States,Faculty/Academic staff,15,Female
959,9959188.0,7,89,,1,45587,116.0,machine_Behavioral/Cognitive,1,0,36,United States,Faculty/Academic staff,15,Female
960,9959188.0,6,97,,1,47983,145.0,human_Behavioral/Cognitive,1,0,36,United States,Faculty/Academic staff,15,Female
961,9959188.0,1,50,,1,60927,130.0,human_Development/Plasticity/Repair,1,0,36,United States,Faculty/Academic staff,15,Female
962,9959188.0,1,5,,0,123946,57.0,human_Neurobiology of Disease,1,0,36,United States,Faculty/Academic staff,15,Female
963,9959321.0,50,68,,1,108106,186.0,human_Behavioral/Cognitive,1,0,37,Germany,Doctoral student,2,Female
964,9959321.0,50,50,,1,315804,121.0,machine_Neurobiology of Disease,0,0,37,Germany,Doctoral student,2,Female
965,9959321.0,50,50,,0,95970,32.0,human_Cellular/Molecular,0,0,37,Germany,Doctoral student,2,Female
968,9959321.0,50,50,,1,137414,93.0,human_Systems/Circuits,0,0,37,Germany,Doctoral student,2,Female
969,9959321.0,50,50,,1,148341,98.0,human_Development/Plasticity/Repair,0,0,37,Germany,Doctoral student,2,Female
970,9959321.0,50,50,,0,100358,62.0,machine_Behavioral/Cognitive,0,0,37,Germany,Doctoral student,2,Female
971,9959321.0,50,50,,1,69569,80.0,human_Behavioral/Cognitive,0,0,37,Germany,Doctoral student,2,Female
972,9959407.0,56,19,,1,175830,20.0,machine_Systems/Circuits,1,0,37,United States,__other,12,Male
973,9959407.0,53,70,,1,75042,49.0,human_Development/Plasticity/Repair,1,0,37,United States,__other,12,Male
974,9959407.0,57,50,,1,108423,138.0,human_Systems/Circuits,1,0,37,United States,__other,12,Male
975,9959407.0,38,10,clicked,0,170099,171.0,machine_Systems/Circuits,1,0,37,United States,__other,12,Male
976,9959407.0,52,65,clicked,0,94285,13.0,human_Behavioral/Cognitive,1,0,37,United States,__other,12,Male
977,9959407.0,32,77,clicked,1,84555,90.0,human_Neurobiology of Disease,1,0,37,United States,__other,12,Male
978,9959407.0,1,17,clicked,0,133067,33.0,human_Cellular/Molecular,1,0,37,United States,__other,12,Male
979,9959407.0,12,1,clicked,0,213746,16.0,machine_Systems/Circuits,1,0,37,United States,__other,12,Male
980,9959407.0,21,26,clicked,0,152936,43.0,human_Behavioral/Cognitive,1,0,37,United States,__other,12,Male
981,9959468.0,7,20,,1,129755,182.0,human_Cellular/Molecular,1,0,28,United States,Doctoral student,7,Male
982,9959468.0,67,69,,1,117281,131.0,human_Behavioral/Cognitive,1,0,28,United States,Doctoral student,7,Male
983,9959468.0,10,71,,1,118097,30.0,human_Development/Plasticity/Repair,1,0,28,United States,Doctoral student,7,Male
984,9959468.0,13,9,,0,116698,13.0,human_Behavioral/Cognitive,1,0,28,United States,Doctoral student,7,Male
985,9959468.0,1,2,,0,84111,6.0,human_Behavioral/Cognitive,1,0,28,United States,Doctoral student,7,Male
986,9959468.0,15,67,,1,94343,51.0,machine_Development/Plasticity/Repair,1,0,28,United States,Doctoral student,7,Male
987,9959468.0,25,82,,1,69040,174.0,machine_Behavioral/Cognitive,1,0,28,United States,Doctoral student,7,Male
988,9959468.0,9,19,,1,145322,36.0,machine_Cellular/Molecular,1,0,28,United States,Doctoral student,7,Male
989,9959468.0,22,1,,1,83238,31.0,human_Behavioral/Cognitive,1,0,28,United States,Doctoral student,7,Male
990,9959550.0,1,1,,1,64192,102.0,human_Development/Plasticity/Repair,1,0,45,United States,Faculty/Academic staff,20,Male
991,9959550.0,65,61,,1,42375,54.0,human_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,20,Male
992,9959550.0,12,74,,0,24543,2.0,human_Systems/Circuits,1,0,45,United States,Faculty/Academic staff,20,Male
993,9959550.0,1,27,,0,65355,65.0,machine_Neurobiology of Disease,1,0,45,United States,Faculty/Academic staff,20,Male
994,9959550.0,29,57,,1,66881,168.0,human_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,20,Male
995,9959550.0,50,74,,0,38552,14.0,human_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,20,Male
996,9959550.0,12,57,,0,58329,155.0,machine_Neurobiology of Disease,1,0,45,United States,Faculty/Academic staff,20,Male
997,9959550.0,87,93,,1,27702,55.0,human_Behavioral/Cognitive,1,0,45,United States,Faculty/Academic staff,20,Male
998,9959550.0,4,94,,1,30101,93.0,machine_Systems/Circuits,1,0,45,United States,Faculty/Academic staff,20,Male
999,9959676.0,24,50,,1,75265,25.0,human_Development/Plasticity/Repair,1,0,41,United States,Postdoctoral researcher,13,Male
1000,9959676.0,27,50,,0,500956,58.0,human_Neurobiology of Disease,1,0,41,United States,Postdoctoral researcher,13,Male
1001,9959676.0,59,57,,1,63719,149.0,machine_Behavioral/Cognitive,1,0,41,United States,Postdoctoral researcher,13,Male
1002,9959676.0,59,64,,1,13602,81.0,human_Behavioral/Cognitive,1,0,41,United States,Postdoctoral researcher,13,Male
1003,9959676.0,15,21,,0,30066,38.0,human_Systems/Circuits,1,0,41,United States,Postdoctoral researcher,13,Male
1004,9959676.0,50,50,,1,303201,20.0,human_Systems/Circuits,0,0,41,United States,Postdoctoral researcher,13,Male
1005,9959676.0,19,17,,1,136678,84.0,machine_Cellular/Molecular,1,0,41,United States,Postdoctoral researcher,13,Male
1006,9959676.0,23,21,,1,22608,37.0,machine_Systems/Circuits,1,0,41,United States,Postdoctoral researcher,13,Male
1007,9959676.0,50,50,,1,39055,129.0,human_Systems/Circuits,0,0,41,United States,Postdoctoral researcher,13,Male
1008,9960047.0,16,20,,1,116057,179.0,human_Neurobiology of Disease,1,0,43,United States,Faculty/Academic staff,20,Female
1009,9960047.0,61,41,,0,89502,15.0,human_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,20,Female
1010,9960047.0,9,88,,1,124387,82.0,human_Neurobiology of Disease,1,0,43,United States,Faculty/Academic staff,20,Female
1011,9960047.0,80,98,,1,99918,41.0,machine_Neurobiology of Disease,1,0,43,United States,Faculty/Academic staff,20,Female
1012,9960047.0,69,14,,1,77903,191.0,human_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,20,Female
1013,9960047.0,25,78,,0,81209,175.0,machine_Systems/Circuits,1,0,43,United States,Faculty/Academic staff,20,Female
1014,9960047.0,15,99,,1,41268,48.0,human_Cellular/Molecular,1,0,43,United States,Faculty/Academic staff,20,Female
1015,9960047.0,100,62,,1,73909,162.0,machine_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,20,Female
1016,9960047.0,51,82,,1,114100,42.0,human_Neurobiology of Disease,1,0,43,United States,Faculty/Academic staff,20,Female
1017,9960076.0,9,50,,1,178207,173.0,machine_Development/Plasticity/Repair,1,0,46,United States,Faculty/Academic staff,20,Male
1018,9960076.0,34,50,,1,126671,5.0,machine_Behavioral/Cognitive,1,0,46,United States,Faculty/Academic staff,20,Male
1019,9960076.0,50,50,,1,60758,148.0,human_Behavioral/Cognitive,0,0,46,United States,Faculty/Academic staff,20,Male
1020,9960076.0,50,50,,1,31450,151.0,machine_Systems/Circuits,0,0,46,United States,Faculty/Academic staff,20,Male
1021,9960076.0,50,50,,0,132157,180.0,human_Neurobiology of Disease,0,0,46,United States,Faculty/Academic staff,20,Male
1022,9960076.0,50,50,,1,60727,18.0,human_Systems/Circuits,0,0,46,United States,Faculty/Academic staff,20,Male
1023,9960076.0,50,50,,1,76630,114.0,human_Behavioral/Cognitive,0,0,46,United States,Faculty/Academic staff,20,Male
1024,9960076.0,50,50,,1,52002,171.0,human_Systems/Circuits,0,0,46,United States,Faculty/Academic staff,20,Male
1025,9960076.0,50,50,,1,146584,110.0,human_Neurobiology of Disease,0,0,46,United States,Faculty/Academic staff,20,Male
1026,9960182.0,1,53,,0,160183,38.0,human_Systems/Circuits,1,0,31,United States,Doctoral student,5,Male
1027,9960182.0,60,59,,1,104971,166.0,human_Systems/Circuits,1,0,31,United States,Doctoral student,5,Male
1028,9960182.0,1,54,,1,170148,184.0,human_Behavioral/Cognitive,1,0,31,United States,Doctoral student,5,Male
1029,9960182.0,1,54,,0,231641,1.0,machine_Behavioral/Cognitive,1,0,31,United States,Doctoral student,5,Male
1030,9960182.0,1,35,,1,169016,86.0,machine_Development/Plasticity/Repair,1,0,31,United States,Doctoral student,5,Male
1031,9960182.0,1,1,,0,79661,65.0,human_Neurobiology of Disease,1,0,31,United States,Doctoral student,5,Male
1032,9960182.0,1,1,,1,110489,13.0,human_Behavioral/Cognitive,1,0,31,United States,Doctoral student,5,Male
1033,9960182.0,1,5,,1,97957,45.0,machine_Cellular/Molecular,1,0,31,United States,Doctoral student,5,Male
1034,9960182.0,6,5,,1,73667,161.0,human_Behavioral/Cognitive,1,0,31,United States,Doctoral student,5,Male
1053,9960692.0,100,100,,1,31365,163.0,human_Behavioral/Cognitive,1,0,36,Germany,Postdoctoral researcher,14,Male
1054,9960692.0,28,100,,0,28004,118.0,human_Development/Plasticity/Repair,1,0,36,Germany,Postdoctoral researcher,14,Male
1055,9960692.0,100,7,,1,166725,178.0,machine_Behavioral/Cognitive,1,0,36,Germany,Postdoctoral researcher,14,Male
1056,9960692.0,76,1,,1,84133,184.0,machine_Behavioral/Cognitive,1,0,36,Germany,Postdoctoral researcher,14,Male
1057,9960692.0,43,12,,1,76421,99.0,human_Development/Plasticity/Repair,1,0,36,Germany,Postdoctoral researcher,14,Male
1058,9960692.0,100,38,,1,80541,117.0,machine_Behavioral/Cognitive,1,0,36,Germany,Postdoctoral researcher,14,Male
1059,9960692.0,9,1,,0,45017,188.0,human_Systems/Circuits,1,0,36,Germany,Postdoctoral researcher,14,Male
1060,9960692.0,13,12,,1,72503,32.0,human_Cellular/Molecular,1,0,36,Germany,Postdoctoral researcher,14,Male
1061,9960692.0,9,50,,0,47365,164.0,human_Systems/Circuits,1,0,36,Germany,Postdoctoral researcher,14,Male
1062,9960772.0,6,8,,1,91003,181.0,human_Systems/Circuits,1,0,36,Austria,Postdoctoral researcher,7,Male
1063,9960772.0,11,28,,0,85813,106.0,machine_Systems/Circuits,1,0,36,Austria,Postdoctoral researcher,7,Male
1064,9960772.0,42,74,,1,48407,64.0,human_Behavioral/Cognitive,1,0,36,Austria,Postdoctoral researcher,7,Male
1065,9960772.0,36,8,,0,35135,197.0,human_Neurobiology of Disease,1,0,36,Austria,Postdoctoral researcher,7,Male
1066,9960772.0,3,1,,0,25394,97.0,human_Cellular/Molecular,1,0,36,Austria,Postdoctoral researcher,7,Male
1067,9960772.0,28,65,,0,82403,22.0,human_Systems/Circuits,1,0,36,Austria,Postdoctoral researcher,7,Male
1068,9960772.0,27,50,clicked,0,55964,120.0,machine_Systems/Circuits,1,0,36,Austria,Postdoctoral researcher,7,Male
1069,9960772.0,79,98,clicked,1,48644,112.0,human_Behavioral/Cognitive,1,0,36,Austria,Postdoctoral researcher,7,Male
1070,9960772.0,24,79,clicked,1,81926,161.0,machine_Behavioral/Cognitive,1,0,36,Austria,Postdoctoral researcher,7,Male
1071,9962086.0,33,68,,1,69514,8.0,machine_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,21,Female
1072,9962086.0,21,84,,0,76941,31.0,human_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,21,Female
1073,9962086.0,35,66,,1,57403,133.0,human_Systems/Circuits,1,0,43,United States,Faculty/Academic staff,21,Female
1074,9962086.0,62,81,,1,86282,128.0,human_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,21,Female
1075,9962086.0,31,34,,1,110442,175.0,human_Systems/Circuits,1,0,43,United States,Faculty/Academic staff,21,Female
1076,9962086.0,72,55,,1,145504,198.0,human_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,21,Female
1077,9962086.0,63,82,,1,86933,127.0,human_Behavioral/Cognitive,1,0,43,United States,Faculty/Academic staff,21,Female
